timestamp,close
2023-05-03 01:00:00,43575.70354258948
2023-05-03 02:00:00,44352.203138407116
2023-05-03 03:00:00,43610.30651705969
2023-05-03 04:00:00,44597.07939727981
2023-05-03 05:00:00,43473.252615008
2023-05-03 06:00:00,44105.018305304475
2023-05-03 07:00:00,44014.01494255423
2023-05-03 08:00:00,44094.17991093035
2023-05-03 09:00:00,44437.11271482482
2023-05-03 10:00:00,43945.84077241565
2023-05-03 11:00:00,44177.5606949304
2023-05-03 12:00:00,44346.32367549573
2023-05-03 13:00:00,44079.73149825577
2023-05-03 14:00:00,43897.57663062052
2023-05-03 15:00:00,43624.92837559813
2023-05-03 16:00:00,44474.03774225303
2023-05-03 17:00:00,43740.52309794213
2023-05-03 18:00:00,44066.29473266755
2023-05-03 19:00:00,43825.97090962203
2023-05-03 20:00:00,45000.86931328735
2023-05-03 21:00:00,44654.47700032688
2023-05-03 22:00:00,43363.30784131108
2023-05-03 23:00:00,44224.34287064643
2023-05-04 00:00:00,43982.4600101514
2023-05-04 01:00:00,44798.16432007443
2023-05-04 02:00:00,43700.129161800505
2023-05-04 03:00:00,43332.262992735035
2023-05-04 04:00:00,44175.27131611903
2023-05-04 05:00:00,44398.41906587992
2023-05-04 06:00:00,45062.878535363234
2023-05-04 07:00:00,43363.54729109247
2023-05-04 08:00:00,44071.28726650663
2023-05-04 09:00:00,43528.728588846105
2023-05-04 10:00:00,44657.92281263258
2023-05-04 11:00:00,44221.70773180825
2023-05-04 12:00:00,44136.73832716166
2023-05-04 13:00:00,43557.896006944065
2023-05-04 14:00:00,43558.4637339018
2023-05-04 15:00:00,44261.69920245954
2023-05-04 16:00:00,43641.39239883833
2023-05-04 17:00:00,43150.36647081268
2023-05-04 18:00:00,43580.69620808977
2023-05-04 19:00:00,43537.08585625961
2023-05-04 20:00:00,44782.05184368238
2023-05-04 21:00:00,44117.99272344888
2023-05-04 22:00:00,42987.40842713079
2023-05-04 23:00:00,43930.0056928477
2023-05-05 00:00:00,44226.78408110805
2023-05-05 01:00:00,45074.98613088001
2023-05-05 02:00:00,43696.20206571134
2023-05-05 03:00:00,44638.740767949384
2023-05-05 04:00:00,43436.89700227348
2023-05-05 05:00:00,43830.78343022972
2023-05-05 06:00:00,43651.2786247295
2023-05-05 07:00:00,43592.8676193472
2023-05-05 08:00:00,44258.50240200801
2023-05-05 09:00:00,44272.704208235744
2023-05-05 10:00:00,43815.46171170997
2023-05-05 11:00:00,44687.532717457245
2023-05-05 12:00:00,44588.364105618995
2023-05-05 13:00:00,43739.71992107121
2023-05-05 14:00:00,44218.705258796595
2023-05-05 15:00:00,44545.590367681194
2023-05-05 16:00:00,44034.26004467224
2023-05-05 17:00:00,44300.0619846068
2023-05-05 18:00:00,43596.661470277206
2023-05-05 19:00:00,43483.824650279574
2023-05-05 20:00:00,44252.66632385758
2023-05-05 21:00:00,44590.083066354324
2023-05-05 22:00:00,43726.765222155045
2023-05-05 23:00:00,45330.644820015434
2023-05-06 00:00:00,44004.825106778604
2023-05-06 01:00:00,44123.82118535726
2023-05-06 02:00:00,43731.09144867591
2023-05-06 03:00:00,43958.32195048805
2023-05-06 04:00:00,43329.07947816519
2023-05-06 05:00:00,44609.46495759677
2023-05-06 06:00:00,44507.07440263223
2023-05-06 07:00:00,44061.915009439326
2023-05-06 08:00:00,44185.89260215096
2023-05-06 09:00:00,43712.356484890246
2023-05-06 10:00:00,44035.29460136653
2023-05-06 11:00:00,44811.22176231593
2023-05-06 12:00:00,44406.66438616082
2023-05-06 13:00:00,44752.849108509734
2023-05-06 14:00:00,43898.36748264624
2023-05-06 15:00:00,43706.126797096265
2023-05-06 16:00:00,42993.05221755043
2023-05-06 17:00:00,44964.72142160484
2023-05-06 18:00:00,43780.07067175456
2023-05-06 19:00:00,44103.076464672304
2023-05-06 20:00:00,43765.471016548705
2023-05-06 21:00:00,44060.15830434942
2023-05-06 22:00:00,43799.6795199316
2023-05-06 23:00:00,43236.21865432412
2023-05-07 00:00:00,44397.39581197085
2023-05-07 01:00:00,44760.1972028718
2023-05-07 02:00:00,43097.37882524415
2023-05-07 03:00:00,44106.961121836444
2023-05-07 04:00:00,45296.25062442431
2023-05-07 05:00:00,43617.09174793083
2023-05-07 06:00:00,44400.51385020751
2023-05-07 07:00:00,44893.68221200077
2023-05-07 08:00:00,44536.62374604399
2023-05-07 09:00:00,43985.3077944488
2023-05-07 10:00:00,43962.995600840586
2023-05-07 11:00:00,44269.64770390102
2023-05-07 12:00:00,44233.62957690813
2023-05-07 13:00:00,44302.30314955078
2023-05-07 14:00:00,44514.122413700454
2023-05-07 15:00:00,43824.41932963354
2023-05-07 16:00:00,44058.67649759812
2023-05-07 17:00:00,44642.47859205751
2023-05-07 18:00:00,43841.81247061991
2023-05-07 19:00:00,45430.83881663536
2023-05-07 20:00:00,43144.799472135615
2023-05-07 21:00:00,44405.3626703172
2023-05-07 22:00:00,43756.8947899821
2023-05-07 23:00:00,43926.90988832276
2023-05-08 00:00:00,44138.07318780017
2023-05-08 01:00:00,44781.68508147641
2023-05-08 02:00:00,44622.242152354884
2023-05-08 03:00:00,44280.3814257643
2023-05-08 04:00:00,44280.41594270673
2023-05-08 05:00:00,43813.026255595534
2023-05-08 06:00:00,45563.42201168926
2023-05-08 07:00:00,43482.25560256597
2023-05-08 08:00:00,44349.468314100544
2023-05-08 09:00:00,44053.37452792324
2023-05-08 10:00:00,44306.9307157928
2023-05-08 11:00:00,44447.96118718087
2023-05-08 12:00:00,43626.322037231206
2023-05-08 13:00:00,45569.78901918629
2023-05-08 14:00:00,44752.26153739869
2023-05-08 15:00:00,44895.6209115555
2023-05-08 16:00:00,44490.42766727539
2023-05-08 17:00:00,45050.45114994442
2023-05-08 18:00:00,43134.50600908216
2023-05-08 19:00:00,43061.109807713925
2023-05-08 20:00:00,44432.59136578902
2023-05-08 21:00:00,44776.48670884394
2023-05-08 22:00:00,45035.77753256304
2023-05-08 23:00:00,44447.842779710474
2023-05-09 00:00:00,43702.50109013228
2023-05-09 01:00:00,43650.5294665128
2023-05-09 02:00:00,45174.16045116546
2023-05-09 03:00:00,44094.64475735787
2023-05-09 04:00:00,45351.0582418249
2023-05-09 05:00:00,45239.48465416538
2023-05-09 06:00:00,44448.88282448921
2023-05-09 07:00:00,44345.65781119023
2023-05-09 08:00:00,44769.94110065808
2023-05-09 09:00:00,43909.47173036001
2023-05-09 10:00:00,45076.64050186406
2023-05-09 11:00:00,43784.742106161284
2023-05-09 12:00:00,44650.14861045003
2023-05-09 13:00:00,44475.94340370302
2023-05-09 14:00:00,44643.23431905273
2023-05-09 15:00:00,44284.268406958356
2023-05-09 16:00:00,44651.64529868116
2023-05-09 17:00:00,43670.44885915704
2023-05-09 18:00:00,44831.014396233695
2023-05-09 19:00:00,45058.10065022707
2023-05-09 20:00:00,44912.881851487124
2023-05-09 21:00:00,43932.24229346986
2023-05-09 22:00:00,45779.86332638769
2023-05-09 23:00:00,45588.05517741125
2023-05-10 00:00:00,45531.42171294734
2023-05-10 01:00:00,45243.91413501692
2023-05-10 02:00:00,44891.71108014511
2023-05-10 03:00:00,44814.95193100223
2023-05-10 04:00:00,45270.150108017646
2023-05-10 05:00:00,45424.73874625796
2023-05-10 06:00:00,44322.713004712874
2023-05-10 07:00:00,44439.837266508075
2023-05-10 08:00:00,44229.69117026444
2023-05-10 09:00:00,44525.68356030713
2023-05-10 10:00:00,45488.599141968516
2023-05-10 11:00:00,43587.805002714245
2023-05-10 12:00:00,43839.308325564525
2023-05-10 13:00:00,45058.66218700493
2023-05-10 14:00:00,44809.398887061616
2023-05-10 15:00:00,44328.2869283983
2023-05-10 16:00:00,44560.578382302374
2023-05-10 17:00:00,44948.80407147622
2023-05-10 18:00:00,45218.06033393692
2023-05-10 19:00:00,44195.94763961072
2023-05-10 20:00:00,44575.33691597387
2023-05-10 21:00:00,45175.21939943934
2023-05-10 22:00:00,45189.0591896897
2023-05-10 23:00:00,44407.55267975819
2023-05-11 00:00:00,44994.98732009137
2023-05-11 01:00:00,44402.640139755385
2023-05-11 02:00:00,44186.62159853924
2023-05-11 03:00:00,44517.97822529277
2023-05-11 04:00:00,44448.969327978135
2023-05-11 05:00:00,44365.8602789232
2023-05-11 06:00:00,45115.43770140952
2023-05-11 07:00:00,45422.36493319872
2023-05-11 08:00:00,45264.35345925684
2023-05-11 09:00:00,44422.237424127314
2023-05-11 10:00:00,43687.17838580644
2023-05-11 11:00:00,44735.412666293785
2023-05-11 12:00:00,45236.42514132204
2023-05-11 13:00:00,45775.897970541686
2023-05-11 14:00:00,43975.354761983894
2023-05-11 15:00:00,43990.632903125654
2023-05-11 16:00:00,44546.58363961804
2023-05-11 17:00:00,44349.96702118919
2023-05-11 18:00:00,45422.86801989567
2023-05-11 19:00:00,44505.198083955285
2023-05-11 20:00:00,44462.71298062917
2023-05-11 21:00:00,44663.83696324123
2023-05-11 22:00:00,44792.77810831567
2023-05-11 23:00:00,46153.23176488456
2023-05-12 00:00:00,45703.69463416195
2023-05-12 01:00:00,45397.907170248596
2023-05-12 02:00:00,45428.82413071879
2023-05-12 03:00:00,44588.0740128109
2023-05-12 04:00:00,44476.773821102965
2023-05-12 05:00:00,44949.842451988596
2023-05-12 06:00:00,45696.95515988912
2023-05-12 07:00:00,45834.569124172514
2023-05-12 08:00:00,43483.73123886641
2023-05-12 09:00:00,44814.05098188682
2023-05-12 10:00:00,45065.6609992661
2023-05-12 11:00:00,45747.13008983231
2023-05-12 12:00:00,44373.495632162376
2023-05-12 13:00:00,45557.95096505659
2023-05-12 14:00:00,44869.49096159099
2023-05-12 15:00:00,45138.670543205226
2023-05-12 16:00:00,45015.47851434873
2023-05-12 17:00:00,45205.320061725375
2023-05-12 18:00:00,45740.535935436776
2023-05-12 19:00:00,45170.09749602824
2023-05-12 20:00:00,44691.34248378159
2023-05-12 21:00:00,44616.4012489091
2023-05-12 22:00:00,45623.506881937836
2023-05-12 23:00:00,45380.240113934815
2023-05-13 00:00:00,44670.6442808055
2023-05-13 01:00:00,45181.094598438656
2023-05-13 02:00:00,45181.18758355597
2023-05-13 03:00:00,44893.091595179896
2023-05-13 04:00:00,45426.9079994984
2023-05-13 05:00:00,45400.476839319905
2023-05-13 06:00:00,45738.19573461835
2023-05-13 07:00:00,45557.98395504147
2023-05-13 08:00:00,46689.31406990047
2023-05-13 09:00:00,45508.00174179027
2023-05-13 10:00:00,44668.026141516224
2023-05-13 11:00:00,44421.96372871802
2023-05-13 12:00:00,45453.79580456259
2023-05-13 13:00:00,44614.03390938539
2023-05-13 14:00:00,45655.52263360687
2023-05-13 15:00:00,46142.041518865364
2023-05-13 16:00:00,45481.19748910536
2023-05-13 17:00:00,45751.14312952143
2023-05-13 18:00:00,45099.21934001391
2023-05-13 19:00:00,45455.94535631167
2023-05-13 20:00:00,45465.72424820036
2023-05-13 21:00:00,45324.741456632255
2023-05-13 22:00:00,45019.30357508578
2023-05-13 23:00:00,46132.03054865428
2023-05-14 00:00:00,45157.36501217327
2023-05-14 01:00:00,45164.07721118591
2023-05-14 02:00:00,46056.9244716561
2023-05-14 03:00:00,45335.00575132422
2023-05-14 04:00:00,45021.40863791756
2023-05-14 05:00:00,45663.75332881269
2023-05-14 06:00:00,44607.27346612178
2023-05-14 07:00:00,45854.56834473633
2023-05-14 08:00:00,44863.684974213276
2023-05-14 09:00:00,45010.69305607037
2023-05-14 10:00:00,45348.891441245774
2023-05-14 11:00:00,46151.5715858119
2023-05-14 12:00:00,46058.14844250828
2023-05-14 13:00:00,45407.55009402412
2023-05-14 14:00:00,45222.2057977632
2023-05-14 15:00:00,46566.71225873957
2023-05-14 16:00:00,45535.21365611965
2023-05-14 17:00:00,45568.22054568466
2023-05-14 18:00:00,46007.793580074656
2023-05-14 19:00:00,45859.763536312945
2023-05-14 20:00:00,44689.6811882417
2023-05-14 21:00:00,45607.22995529602
2023-05-14 22:00:00,44960.913257335575
2023-05-14 23:00:00,45655.63262053581
2023-05-15 00:00:00,45150.2461974577
2023-05-15 01:00:00,46116.65872267421
2023-05-15 02:00:00,45633.01584518531
2023-05-15 03:00:00,45214.26206482719
2023-05-15 04:00:00,46106.496312749005
2023-05-15 05:00:00,45546.60561456785
2023-05-15 06:00:00,45790.94317645698
2023-05-15 07:00:00,45489.98095709014
2023-05-15 08:00:00,46108.15877138679
2023-05-15 09:00:00,45451.78483639952
2023-05-15 10:00:00,46056.538920159604
2023-05-15 11:00:00,44870.961516389754
2023-05-15 12:00:00,45580.15070940135
2023-05-15 13:00:00,45626.86563605922
2023-05-15 14:00:00,45806.293089476596
2023-05-15 15:00:00,46026.64082731105
2023-05-15 16:00:00,46359.9183992737
2023-05-15 17:00:00,45162.639762729195
2023-05-15 18:00:00,46199.96945798471
2023-05-15 19:00:00,46194.29461924342
2023-05-15 20:00:00,45314.71728720829
2023-05-15 21:00:00,46083.81361426023
2023-05-15 22:00:00,45808.009513178775
2023-05-15 23:00:00,45377.49430047789
2023-05-16 00:00:00,46106.34064699924
2023-05-16 01:00:00,45884.68174669305
2023-05-16 02:00:00,46156.48945226634
2023-05-16 03:00:00,45946.32691750161
2023-05-16 04:00:00,45914.723874525866
2023-05-16 05:00:00,46689.2844940524
2023-05-16 06:00:00,46230.507455112165
2023-05-16 07:00:00,46226.459528183856
2023-05-16 08:00:00,45281.18099821351
2023-05-16 09:00:00,46020.828441407844
2023-05-16 10:00:00,45315.9226072113
2023-05-16 11:00:00,46207.20048918291
2023-05-16 12:00:00,45712.727640524616
2023-05-16 13:00:00,46039.35884692947
2023-05-16 14:00:00,46417.55897383289
2023-05-16 15:00:00,45469.610674679694
2023-05-16 16:00:00,46072.20187541837
2023-05-16 17:00:00,46147.44397854661
2023-05-16 18:00:00,45405.25750889111
2023-05-16 19:00:00,46472.97722697703
2023-05-16 20:00:00,45995.994453310064
2023-05-16 21:00:00,45219.21532682898
2023-05-16 22:00:00,45679.055449733176
2023-05-16 23:00:00,46342.360782129086
2023-05-17 00:00:00,45698.26807920267
2023-05-17 01:00:00,46092.33998989853
2023-05-17 02:00:00,46075.58069590017
2023-05-17 03:00:00,46023.76488272105
2023-05-17 04:00:00,45399.828967531554
2023-05-17 05:00:00,46079.91650579416
2023-05-17 06:00:00,45554.45734282037
2023-05-17 07:00:00,46229.70219387535
2023-05-17 08:00:00,46063.712201254566
2023-05-17 09:00:00,45616.964218867106
2023-05-17 10:00:00,46303.10431387746
2023-05-17 11:00:00,46018.742410407154
2023-05-17 12:00:00,46220.10895751245
2023-05-17 13:00:00,45507.008497100185
2023-05-17 14:00:00,46345.9574589485
2023-05-17 15:00:00,45974.17521640903
2023-05-17 16:00:00,45508.90301105296
2023-05-17 17:00:00,45865.50029655487
2023-05-17 18:00:00,46310.31545034049
2023-05-17 19:00:00,46436.64105811941
2023-05-17 20:00:00,46087.71257257109
2023-05-17 21:00:00,46860.60295847512
2023-05-17 22:00:00,45498.86040328472
2023-05-17 23:00:00,45815.74818521691
2023-05-18 00:00:00,46747.445469342296
2023-05-18 01:00:00,46228.57766229386
2023-05-18 02:00:00,46224.46480519695
2023-05-18 03:00:00,47010.92692761035
2023-05-18 04:00:00,46573.479863905
2023-05-18 05:00:00,46489.11093240742
2023-05-18 06:00:00,46062.984716982595
2023-05-18 07:00:00,45457.633711457696
2023-05-18 08:00:00,46391.61160002802
2023-05-18 09:00:00,45618.38045189899
2023-05-18 10:00:00,45191.08677339574
2023-05-18 11:00:00,45659.291578603246
2023-05-18 12:00:00,47129.93855471913
2023-05-18 13:00:00,46167.012602774106
2023-05-18 14:00:00,46549.364087940936
2023-05-18 15:00:00,45406.26692078876
2023-05-18 16:00:00,45549.63789114689
2023-05-18 17:00:00,45640.43510573402
2023-05-18 18:00:00,46160.95598205384
2023-05-18 19:00:00,45919.91840499126
2023-05-18 20:00:00,46661.126815712094
2023-05-18 21:00:00,46601.51580454707
2023-05-18 22:00:00,46581.94625515007
2023-05-18 23:00:00,46368.27580185394
2023-05-19 00:00:00,45065.984458154424
2023-05-19 01:00:00,45492.87704491706
2023-05-19 02:00:00,45619.94563309965
2023-05-19 03:00:00,46628.43333695307
2023-05-19 04:00:00,46659.976255016816
2023-05-19 05:00:00,46329.18044988011
2023-05-19 06:00:00,46508.852077822026
2023-05-19 07:00:00,45279.467119950896
2023-05-19 08:00:00,45500.107655839915
2023-05-19 09:00:00,45923.09620960147
2023-05-19 10:00:00,46446.346001139544
2023-05-19 11:00:00,46304.736088017
2023-05-19 12:00:00,46584.059961977604
2023-05-19 13:00:00,45571.99658273267
2023-05-19 14:00:00,46581.34714803841
2023-05-19 15:00:00,45604.4491822909
2023-05-19 16:00:00,45342.370976553706
2023-05-19 17:00:00,45760.3926945779
2023-05-19 18:00:00,45979.0593475853
2023-05-19 19:00:00,46522.809149271874
2023-05-19 20:00:00,46194.290273990184
2023-05-19 21:00:00,46532.91428485475
2023-05-19 22:00:00,45963.128230145005
2023-05-19 23:00:00,46256.78389655229
2023-05-20 00:00:00,46440.898865019
2023-05-20 01:00:00,45063.865952574524
2023-05-20 02:00:00,44963.04822029689
2023-05-20 03:00:00,46090.495064443974
2023-05-20 04:00:00,45873.77296917383
2023-05-20 05:00:00,45410.29609410811
2023-05-20 06:00:00,46667.2005974579
2023-05-20 07:00:00,46437.621319034646
2023-05-20 08:00:00,46012.12227878874
2023-05-20 09:00:00,45164.24739663901
2023-05-20 10:00:00,46346.50247981585
2023-05-20 11:00:00,46380.47269950224
2023-05-20 12:00:00,45071.704572092785
2023-05-20 13:00:00,46201.21327841399
2023-05-20 14:00:00,45863.63555341432
2023-05-20 15:00:00,45700.08441304112
2023-05-20 16:00:00,45866.933836308905
2023-05-20 17:00:00,45830.3018092297
2023-05-20 18:00:00,46566.84909030128
2023-05-20 19:00:00,46308.073335159774
2023-05-20 20:00:00,46340.619879094025
2023-05-20 21:00:00,45731.220719678844
2023-05-20 22:00:00,46382.477751210754
2023-05-20 23:00:00,46698.218695713076
2023-05-21 00:00:00,45391.45442491619
2023-05-21 01:00:00,45868.613228914866
2023-05-21 02:00:00,46512.22139665084
2023-05-21 03:00:00,46253.419105900815
2023-05-21 04:00:00,45486.16069855691
2023-05-21 05:00:00,45805.92696735783
2023-05-21 06:00:00,46345.573592527486
2023-05-21 07:00:00,45461.535251365065
2023-05-21 08:00:00,45944.4978159966
2023-05-21 09:00:00,46015.30448378256
2023-05-21 10:00:00,45991.65963707029
2023-05-21 11:00:00,45944.42606080798
2023-05-21 12:00:00,46011.91934413458
2023-05-21 13:00:00,45843.71352905841
2023-05-21 14:00:00,44742.60630672646
2023-05-21 15:00:00,45445.57145367107
2023-05-21 16:00:00,44951.42048493035
2023-05-21 17:00:00,45218.24247480759
2023-05-21 18:00:00,45419.52362597521
2023-05-21 19:00:00,45016.37730582098
2023-05-21 20:00:00,45444.51758498773
2023-05-21 21:00:00,46890.42874125477
2023-05-21 22:00:00,45431.05387118736
2023-05-21 23:00:00,45954.02895260162
2023-05-22 00:00:00,45653.92494749658
2023-05-22 01:00:00,45616.353342195885
2023-05-22 02:00:00,45172.31348400077
2023-05-22 03:00:00,46039.02683391776
2023-05-22 04:00:00,45979.665950718285
2023-05-22 05:00:00,46338.47724166422
2023-05-22 06:00:00,45767.40234720703
2023-05-22 07:00:00,45444.57438760048
2023-05-22 08:00:00,45654.2759441316
2023-05-22 09:00:00,44968.09516416274
2023-05-22 10:00:00,45159.96964327988
2023-05-22 11:00:00,45286.26782740308
2023-05-22 12:00:00,46139.814901859914
2023-05-22 13:00:00,46706.65349181211
2023-05-22 14:00:00,45732.5433994218
2023-05-22 15:00:00,45507.750346416105
2023-05-22 16:00:00,44784.23190974246
2023-05-22 17:00:00,45049.937968371894
2023-05-22 18:00:00,45575.79186564341
2023-05-22 19:00:00,44836.2824562618
2023-05-22 20:00:00,45252.29714426016
2023-05-22 21:00:00,46104.54925006307
2023-05-22 22:00:00,45523.77018204545
2023-05-22 23:00:00,45002.456363217745
2023-05-23 00:00:00,45541.02112486724
2023-05-23 01:00:00,44825.06112322337
2023-05-23 02:00:00,45620.056850716166
2023-05-23 03:00:00,45903.47108438781
2023-05-23 04:00:00,46268.724979027866
2023-05-23 05:00:00,45809.21295816017
2023-05-23 06:00:00,44922.87255157792
2023-05-23 07:00:00,45512.51299857013
2023-05-23 08:00:00,44418.77691230254
2023-05-23 09:00:00,45692.786256603154
2023-05-23 10:00:00,46000.56093126819
2023-05-23 11:00:00,44712.13564748176
2023-05-23 12:00:00,45602.14435986819
2023-05-23 13:00:00,45171.15825946307
2023-05-23 14:00:00,45993.17644504949
2023-05-23 15:00:00,45403.56153453229
2023-05-23 16:00:00,44888.095843091396
2023-05-23 17:00:00,45230.86125709996
2023-05-23 18:00:00,45465.282071125504
2023-05-23 19:00:00,45523.051427931176
2023-05-23 20:00:00,44388.07589410987
2023-05-23 21:00:00,45738.036217128756
2023-05-23 22:00:00,45120.315697847494
2023-05-23 23:00:00,45669.53948924006
2023-05-24 00:00:00,45649.467036541915
2023-05-24 01:00:00,44690.58476792279
2023-05-24 02:00:00,45508.55564946582
2023-05-24 03:00:00,44545.0863903944
2023-05-24 04:00:00,45403.09005562179
2023-05-24 05:00:00,45254.29057368603
2023-05-24 06:00:00,44805.055566219184
2023-05-24 07:00:00,44914.14530871027
2023-05-24 08:00:00,44878.5570824583
2023-05-24 09:00:00,45018.38460744409
